Date,AAPL
1994/3/29,0.248736347
1994/3/30,0.243126154
1994/3/31,0.243126114
1994/4/4,0.241255174
1994/4/5,0.252476509
1994/4/6,0.254346575
1994/4/7,0.25060648
1994/4/8,0.252476509
1994/4/11,0.250606418
1994/4/12,0.249671404
1994/4/13,0.241255235
1994/4/14,0.228163803
1994/4/15,0.233774983
1994/4/18,0.228163833
1994/4/19,0.222553592
1994/4/20,0.218813441
1994/4/21,0.213202378
1994/4/22,0.233774918
1994/4/25,0.222553561
1994/4/26,0.235645042
1994/4/28,0.231904892
1994/4/29,0.224423617
1994/5/2,0.224423627
1994/5/3,0.231904892
1994/5/4,0.231904766
1994/5/5,0.248736304
1994/5/6,0.241255212
1994/5/9,0.241255267
1994/5/10,0.237515013
1994/5/11,0.231904892
1994/5/12,0.228163775
1994/5/13,0.222553551
1994/5/16,0.224423632
1994/5/17,0.222553503
1994/5/18,0.222553602
1994/5/19,0.230034821
1994/5/20,0.237514981
1994/5/23,0.2319048
1994/5/24,0.23190479
1994/5/25,0.226293809
1994/5/26,0.235644957
1994/5/27,0.227187294
1994/5/31,0.221554894
1994/6/1,0.214044157
1994/6/2,0.213105451
1994/6/3,0.203718086
1994/6/6,0.206534338
1994/6/7,0.204656849
1994/6/8,0.20653428
1994/6/9,0.192452411
1994/6/10,0.203718137
1994/6/13,0.198084784
1994/6/14,0.204656823
1994/6/15,0.202778602
1994/6/16,0.208411781
1994/6/17,0.195268709
1994/6/20,0.19714619
1994/6/21,0.201839787
1994/6/22,0.197146118
1994/6/23,0.197146139
1994/6/24,0.188696706
1994/6/27,0.189635429
1994/6/28,0.197146166
1994/6/29,0.200901053
1994/6/30,0.197146172
1994/7/1,0.198084899
1994/7/5,0.192452521
1994/7/6,0.197146129
1994/7/7,0.194329952
1994/7/8,0.199023597
1994/7/11,0.203718021
1994/7/12,0.202778576
1994/7/13,0.214044107
1994/7/14,0.222493543
1994/7/15,0.212049763
1994/7/18,0.211228005
1994/7/19,0.21498289
1994/7/20,0.205595634
1994/7/21,0.199962322
1994/7/22,0.237514068
1994/7/25,0.23375914
1994/7/26,0.238452764
1994/7/27,0.234697882
1994/7/28,0.232820424
1994/7/29,0.239391585
1994/8/1,0.252534711
1994/8/2,0.251595881
1994/8/3,0.245963586
1994/8/4,0.248779735
1994/8/5,0.246902285
1994/8/8,0.248779709
1994/8/9,0.251595891
1994/8/10,0.252534648
1994/8/11,0.257229209
1994/8/12,0.25816791
1994/8/15,0.261888144
1994/8/16,0.25906212
1994/8/17,0.262830022
1994/8/18,0.261888144
1994/8/19,0.261888055
1994/8/22,0.261888055
1994/8/23,0.262830022
1994/8/24,0.261888055
1994/8/25,0.258120228
1994/8/26,0.26565603
1994/8/29,0.269423928
1994/8/30,0.265656044
1994/8/31,0.271308737
1994/9/1,0.266597953
1994/9/2,0.265655997
1994/9/6,0.265655925
1994/9/7,0.268481921
1994/9/8,0.271308718
1994/9/9,0.269423962
1994/9/12,0.268481998
1994/9/13,0.269423891
1994/9/14,0.268481964
1994/9/15,0.264714021
1994/9/16,0.270366794
1994/9/19,0.274134615
1994/9/20,0.264714007
1994/9/21,0.26000416
1994/9/22,0.258120227
1994/9/23,0.255293443
1994/9/26,0.255293443
1994/9/27,0.25435144
1994/9/28,0.256235393
1994/9/29,0.254351419
1994/9/30,0.257178161
1994/10/3,0.253409425
1994/10/4,0.250583417
1994/10/5,0.253409397
1994/10/6,0.281670617
1994/10/7,0.272250692
1994/10/10,0.279786585
1994/10/11,0.311816514
1994/10/12,0.298627867
1994/10/13,0.321236384
1994/10/14,0.312758532
1994/10/17,0.308047787
1994/10/18,0.306163776
1994/10/19,0.308989718
1994/10/20,0.310874537
1994/10/21,0.307105781
1994/10/24,0.322178298
1994/10/25,0.313700509
1994/10/26,0.321236473
1994/10/27,0.32594706
1994/10/28,0.319352328
1994/10/31,0.316526451
1994/11/1,0.323121191
1994/11/2,0.325005053
1994/11/3,0.314642453
1994/11/4,0.312758638
1994/11/7,0.304279867
1994/11/8,0.306163755
1994/11/9,0.322178354
1994/11/10,0.314642527
1994/11/11,0.310874579
1994/11/14,0.31087468
1994/11/15,0.320294303
1994/11/16,0.307105856
1994/11/17,0.308047823
1994/11/18,0.302360624
1994/11/21,0.302360596
1994/11/22,0.285353121
1994/11/23,0.279683296
1994/11/25,0.2787385
1994/11/28,0.28440827
1994/11/29,0.287242682
1994/11/30,0.290077152
1994/12/1,0.279683299
1994/12/2,0.275904117
1994/12/5,0.275904085
1994/12/6,0.279683263
1994/12/7,0.283462528
1994/12/8,0.278738472
1994/12/9,0.271179942
1994/12/12,0.274959296
1994/12/13,0.276848916
1994/12/14,0.275904055
1994/12/15,0.287242709
1994/12/16,0.281572968
1994/12/19,0.281573021
1994/12/20,0.29574606
1994/12/21,0.286297797
1994/12/22,0.291021973
1994/12/23,0.291021911
1994/12/27,0.296690915
1994/12/28,0.295746118
1994/12/29,0.296690859
1994/12/30,0.297636565
1995/1/3,0.293856324
1995/1/4,0.291966767
1995/1/5,0.296690794
1995/1/6,0.314644154
1995/1/9,0.314644111
1995/1/10,0.311809594
1995/1/11,0.330706798
1995/1/12,0.348659099
1995/1/13,0.348659009
1995/1/16,0.339210984
1995/1/17,0.336375687
1995/1/18,0.340155691
1995/1/19,0.343935069
1995/1/20,0.3552737
1995/1/23,0.316533652
1995/1/24,0.3193681
1995/1/25,0.298581339
1995/1/26,0.308974333
1995/1/27,0.301415771
1995/1/30,0.303305387
1995/1/31,0.30613995
1995/2/1,0.308029474
1995/2/2,0.303305388
1995/2/3,0.317478415
1995/2/6,0.308029412
1995/2/7,0.305195
1995/2/8,0.309919062
1995/2/9,0.318423268
1995/2/10,0.329761982
1995/2/13,0.32972117
1995/2/14,0.331615974
1995/2/15,0.327826241
1995/2/16,0.32687892
1995/2/17,0.324984147
1995/2/21,0.323088381
1995/2/22,0.307928897
1995/2/23,0.311719502
1995/2/24,0.304139304
1995/2/27,0.289927274
1995/2/28,0.291822038
1995/3/1,0.30129706
1995/3/2,0.304139295
1995/3/3,0.301297018
1995/3/6,0.301297009
1995/3/7,0.302244443
1995/3/8,0.293716921
1995/3/9,0.302244429
1995/3/10,0.300349602
1995/3/13,0.300349597
1995/3/14,0.289927291
1995/3/15,0.269082479
1995/3/16,0.267187595
1995/3/17,0.269082354
1995/3/20,0.266240201
1995/3/21,0.269082398
1995/3/22,0.274767755
1995/3/23,0.287084997
1995/3/24,0.283294545
1995/3/27,0.285190198
1995/3/28,0.274767837
1995/3/29,0.257712678
1995/3/30,0.2624506
1995/3/31,0.266240201
1995/4/3,0.269082338
1995/4/4,0.270977187
1995/4/5,0.258660916
1995/4/6,0.282347105
1995/4/7,0.280452264
1995/4/10,0.279504844
1995/4/11,0.278557469
1995/4/12,0.289927269
1995/4/13,0.297506559
1995/4/17,0.288979786
1995/4/18,0.291822146
1995/4/19,0.284241937
1995/4/20,0.281399621
1995/4/21,0.282347123
1995/4/24,0.295611739
1995/4/25,0.296559186
1995/4/26,0.285190199
1995/4/27,0.291822041
1995/4/28,0.288032434
1995/5/1,0.289927274
1995/5/2,0.289927218
1995/5/3,0.289927218
1995/5/4,0.289927202
1995/5/5,0.293716874
1995/5/8,0.302244396
1995/5/9,0.307928958
1995/5/10,0.314561804
1995/5/11,0.315509072
1995/5/12,0.309823701
1995/5/15,0.326878825
1995/5/16,0.32687891
1995/5/17,0.331616031
1995/5/18,0.334458176
1995/5/19,0.324984044
1995/5/22,0.322141041
1995/5/23,0.334458245
1995/5/24,0.331615997
1995/5/25,0.327826287
1995/5/26,0.326835402
1995/5/30,0.323984404
1995/5/31,0.320184138
1995/6/1,0.318284085
1995/6/2,0.318284077
1995/6/5,0.322084309
1995/6/6,0.331585555
1995/6/7,0.335385731
1995/6/8,0.329685528
1995/6/9,0.33158557
1995/6/12,0.334435658
1995/6/13,0.338235836
1995/6/14,0.333485621
1995/6/15,0.331585526
1995/6/16,0.333485633
1995/6/19,0.333485623
1995/6/20,0.34963719
1995/6/21,0.361988496
1995/6/22,0.372439912
1995/6/23,0.370539784
1995/6/26,0.36673964
1995/6/27,0.360088549
1995/6/28,0.349637306
1995/6/29,0.35248809
1995/6/30,0.359138388
1995/7/3,0.353438206
1995/7/5,0.356288285
1995/7/6,0.353438306
1995/7/7,0.356288322
1995/7/10,0.369589746
1995/7/11,0.362938542
1995/7/12,0.359138541
1995/7/13,0.360088357
1995/7/14,0.360088478
1995/7/17,0.371489814
1995/7/18,0.372439873
1995/7/19,0.357238351
1995/7/20,0.34963717
1995/7/21,0.32683542
1995/7/24,0.33443571
1995/7/25,0.349637139
1995/7/26,0.3515373
1995/7/27,0.345836966
1995/7/28,0.355338256
1995/7/31,0.345837007
1995/8/1,0.34108683
1995/8/2,0.333485623
1995/8/3,0.3353857
1995/8/4,0.342036784
1995/8/7,0.335385713
1995/8/8,0.33158562
1995/8/9,0.323984401
1995/8/10,0.327785402
1995/8/11,0.325885295
1995/8/14,0.326835363
1995/8/15,0.333485662
1995/8/16,0.335348652
1995/8/17,0.340112656
1995/8/18,0.342017978
1995/8/21,0.342017866
1995/8/22,0.338206585
1995/8/23,0.342017897
1995/8/24,0.347733663
1995/8/25,0.349639039
1995/8/28,0.342017968
1995/8/29,0.327727572
1995/8/30,0.329632809
1995/8/31,0.330585513
1995/9/1,0.327727559
1995/9/5,0.331538081
1995/9/6,0.334396014
1995/9/7,0.335348662
1995/9/8,0.341065347
1995/9/11,0.342017796
1995/9/12,0.339159146
1995/9/13,0.326774909
1995/9/14,0.31534243
1995/9/15,0.284855582
1995/9/18,0.277234499
1995/9/19,0.280092418
1995/9/20,0.283902875
1995/9/21,0.278187139
1995/9/22,0.281045003
1995/9/25,0.291524729
1995/9/26,0.287714426
1995/9/27,0.285808225
1995/9/28,0.278187194
1995/9/29,0.289619602
1995/10/2,0.287714342
1995/10/3,0.290572239
1995/10/4,0.279139751
1995/10/5,0.276281904
1995/10/6,0.28009236
1995/10/9,0.26961257
1995/10/10,0.261991534
1995/10/11,0.268659862
1995/10/12,0.266754691
1995/10/13,0.272470425
1995/10/16,0.276281843
1995/10/17,0.278187082
1995/10/18,0.281997741
1995/10/19,0.273423918
1995/10/20,0.268659874
1995/10/23,0.267707258
1995/10/24,0.270565155
1995/10/25,0.268659876
1995/10/26,0.265801966
1995/10/27,0.26580198
1995/10/30,0.265802023
1995/10/31,0.268659946
1995/11/1,0.279139698
1995/11/2,0.281044979
1995/11/3,0.280092442
1995/11/6,0.278187134
1995/11/7,0.287714261
1995/11/8,0.302957282
1995/11/9,0.302957269
1995/11/10,0.300099429
1995/11/13,0.306767918
1995/11/14,0.312483685
1995/11/15,0.320105517
1995/11/16,0.311530933
1995/11/17,0.304862664
1995/11/20,0.306767874
1995/11/21,0.296255441
1995/11/22,0.295299858
1995/11/24,0.297211068
1995/11/27,0.31059034
1995/11/28,0.301034283
1995/11/29,0.306768023
1995/11/30,0.297211072
1995/12/1,0.290521916
1995/12/4,0.306767904
1995/12/5,0.294344229
1995/12/6,0.303901124
1995/12/7,0.296255377
1995/12/8,0.296255447
1995/12/11,0.301989934
1995/12/12,0.295299938
1995/12/13,0.292433022
1995/12/14,0.297211135
1995/12/15,0.271408045
1995/12/18,0.268541219
1995/12/19,0.250383943
1995/12/20,0.256117585
1995/12/21,0.250384076
1995/12/22,0.249428315
1995/12/26,0.248472805
1995/12/27,0.24560511
1995/12/28,0.245605183
1995/12/29,0.244649497
1996/1/2,0.246560739
1996/1/3,0.244649547
1996/1/4,0.247517189
1996/1/5,0.24178267
1996/1/8,0.263763193
1996/1/9,0.264718833
1996/1/10,0.248472745
1996/1/11,0.249428393
1996/1/12,0.265674554
1996/1/15,0.258028866
1996/1/16,0.26280764
1996/1/17,0.262807756
1996/1/18,0.251339576
1996/1/19,0.237004732
1996/1/22,0.227447803
1996/1/23,0.258028777
1996/1/24,0.245605065
1996/1/25,0.24273829
1996/1/26,0.232225819
1996/1/29,0.221714212
1996/1/30,0.206422895
1996/1/31,0.212157308
1996/2/1,0.210246056
1996/2/2,0.220758563
1996/2/5,0.226969978
1996/2/6,0.223625397
1996/2/7,0.227447833
1996/2/8,0.210246138
1996/2/9,0.213112932
1996/2/12,0.215024071
1996/2/13,0.214068535
1996/2/14,0.215979703
1996/2/15,0.211201718
1996/2/16,0.215024163
1996/2/20,0.214068501
1996/2/21,0.224581005
1996/2/22,0.229359047
1996/2/23,0.228403464
1996/2/26,0.229359027
1996/2/27,0.228403388
1996/2/28,0.220758603
1996/2/29,0.210246146
1996/3/1,0.211201718
1996/3/4,0.208334943
1996/3/5,0.202600465
1996/3/6,0.204511648
1996/3/7,0.20068928
1996/3/8,0.196866874
1996/3/11,0.200689266
1996/3/12,0.198778076
1996/3/13,0.197822508
1996/3/14,0.197822478
1996/3/15,0.198778062
1996/3/18,0.198300262
1996/3/19,0.201644905
1996/3/20,0.196866838
1996/3/21,0.194955661
1996/3/22,0.193043587
1996/3/25,0.194955644
1996/3/26,0.183487548
1996/3/27,0.177753088
1996/3/28,0.189221179
1996/3/29,0.185398778
1996/4/1,0.192088009
1996/4/2,0.195911299
1996/4/3,0.192087986
1996/4/4,0.188265571
1996/4/8,0.182531932
1996/4/9,0.190176797
1996/4/10,0.199733687
1996/4/11,0.199733713
1996/4/12,0.19782249
1996/4/15,0.194955695
1996/4/16,0.197822466
1996/4/17,0.197822446
1996/4/18,0.194000045
1996/4/19,0.188265556
1996/4/22,0.193043602
1996/4/23,0.192087973
1996/4/24,0.188265587
1996/4/25,0.18635436
1996/4/26,0.191132378
1996/4/29,0.191132378
1996/4/30,0.190176734
1996/5/1,0.186354339
1996/5/2,0.187310015
1996/5/3,0.184443157
1996/5/6,0.190176793
1996/5/7,0.201644831
1996/5/8,0.208334936
1996/5/9,0.201644866
1996/5/10,0.200689252
1996/5/13,0.207379315
1996/5/14,0.21215735
1996/5/15,0.213112915
1996/5/16,0.215979654
1996/5/17,0.216935311
1996/5/20,0.213112935
1996/5/21,0.214068534
1996/5/22,0.209290549
1996/5/23,0.199733675
1996/5/24,0.200689264
1996/5/28,0.204511635
1996/5/29,0.200689238
1996/5/30,0.190176804
1996/5/31,0.195911266
1996/6/3,0.197822453
1996/6/4,0.183487567
1996/6/5,0.194000065
1996/6/6,0.1911324
1996/6/7,0.183487527
1996/6/10,0.18635438
1996/6/11,0.185398768
1996/6/12,0.187309992
1996/6/13,0.186354371
1996/6/14,0.189221191
1996/6/17,0.184443168
1996/6/18,0.18062075
1996/6/19,0.176797509
1996/6/20,0.178708678
1996/6/21,0.174886315
1996/6/24,0.172975086
1996/6/25,0.169152689
1996/6/26,0.157684616
1996/6/27,0.152905738
1996/6/28,0.159595744
1996/7/1,0.161507017
1996/7/2,0.163418138
1996/7/3,0.155773404
1996/7/5,0.148127723
1996/7/8,0.150038968
1996/7/9,0.149083369
1996/7/10,0.14621655
1996/7/11,0.143349697
1996/7/12,0.140482902
1996/7/15,0.138570815
1996/7/16,0.132837258
1996/7/17,0.132837258
1996/7/18,0.164373791
1996/7/19,0.159595784
1996/7/22,0.159595806
1996/7/23,0.156728983
1996/7/24,0.152905711
1996/7/25,0.161506935
1996/7/26,0.164373788
1996/7/29,0.16819707
1996/7/30,0.172975108
1996/7/31,0.162462584
1996/8/1,0.168197074
1996/8/2,0.165329412
1996/8/5,0.165329341
1996/8/6,0.160551421
1996/8/7,0.166285014
1996/8/8,0.171063896
1996/8/9,0.1701083
1996/8/12,0.178708682
1996/8/13,0.174886281
1996/8/14,0.172975079
1996/8/15,0.172975086
1996/8/16,0.17297509
1996/8/19,0.171063884
1996/8/20,0.182532012
1996/8/21,0.179664291
1996/8/22,0.175841902
1996/8/23,0.175841878
1996/8/26,0.182531972
1996/8/27,0.184443161
1996/8/28,0.190176755
1996/8/29,0.190176795
1996/8/30,0.189221196
1996/9/3,0.184443176
1996/9/4,0.182531972
1996/9/5,0.179664364
1996/9/6,0.176797478
1996/9/9,0.172975067
1996/9/10,0.169152702
1996/9/11,0.164373854
1996/9/12,0.160551436
1996/9/13,0.155773337
1996/9/16,0.16437381
1996/9/17,0.174886274
1996/9/18,0.175841934
1996/9/19,0.180620774
1996/9/20,0.178708755
1996/9/23,0.17488628
1996/9/24,0.171063886
1996/9/25,0.172019481
1996/9/26,0.171063885
1996/9/27,0.170108245
1996/9/30,0.169152676
1996/10/1,0.168197071
1996/10/2,0.18062076
1996/10/3,0.18062076
1996/10/4,0.174886287
1996/10/7,0.175841913
1996/10/8,0.17966431
1996/10/9,0.178708682
1996/10/10,0.182531971
1996/10/11,0.186354396
1996/10/14,0.187309963
1996/10/15,0.196866838
1996/10/16,0.193043636
1996/10/17,0.210246102
1996/10/18,0.202600451
1996/10/21,0.202600482
1996/10/22,0.195911235
1996/10/23,0.189221174
1996/10/24,0.191132378
1996/10/25,0.190176795
1996/10/28,0.192088
1996/10/29,0.188265577
1996/10/30,0.179664364
1996/10/31,0.177753087
1996/11/1,0.178708711
1996/11/4,0.186354339
1996/11/5,0.187310004
1996/11/6,0.195911285
1996/11/7,0.194000058
1996/11/8,0.197822471
1996/11/11,0.201644878
1996/11/12,0.19973365
1996/11/13,0.194000008
1996/11/14,0.194955665
1996/11/15,0.197822504
1996/11/18,0.191132378
1996/11/19,0.190176755
1996/11/20,0.190176818
1996/11/21,0.190176795
1996/11/22,0.187309963
1996/11/25,0.194000094
1996/11/26,0.190176792
1996/11/27,0.184443195
1996/11/29,0.187309976
1996/12/2,0.184443189
1996/12/3,0.193043602
1996/12/4,0.192088022
1996/12/5,0.191132426
1996/12/6,0.186354393
1996/12/9,0.193043631
1996/12/10,0.190176795
1996/12/11,0.18157636
1996/12/12,0.184443157
1996/12/13,0.181576369
1996/12/16,0.179664332
1996/12/17,0.171063886
1996/12/18,0.173930709
1996/12/19,0.175841886
1996/12/20,0.172019525
1996/12/23,0.183487573
1996/12/24,0.177753118
1996/12/26,0.177753087
1996/12/27,0.174886305
1996/12/30,0.176797479
1996/12/31,0.163418182
1997/1/2,0.161506935
1997/1/3,0.161506992
1997/1/6,0.134748418
1997/1/7,0.138570852
1997/1/8,0.13952643
1997/1/9,0.135704011
1997/1/10,0.134748468
1997/1/13,0.141438513
1997/1/14,0.140482898
1997/1/15,0.137615252
1997/1/16,0.130926036
1997/1/17,0.128059223
1997/1/20,0.129014834
1997/1/21,0.129970435
1997/1/22,0.132837216
1997/1/23,0.131881639
1997/1/24,0.13188165
1997/1/27,0.130926096
1997/1/28,0.129970487
1997/1/29,0.127103686
1997/1/30,0.128059223
1997/1/31,0.127103686
1997/2/3,0.129014854
1997/2/4,0.124235952
1997/2/5,0.116591148
1997/2/6,0.116591173
1997/2/7,0.126147155
1997/2/10,0.12328031
1997/2/11,0.121369151
1997/2/12,0.120413549
1997/2/13,0.120413525
1997/2/14,0.124235982
1997/2/18,0.127103615
1997/2/19,0.136659618
1997/2/20,0.134748466
1997/2/21,0.1290148
1997/2/24,0.124236018
1997/2/25,0.129970445
1997/2/26,0.129970405
1997/2/27,0.129970461
1997/2/28,0.129014868
1997/3/3,0.126147136
1997/3/4,0.124235947
1997/3/5,0.127103661
1997/3/6,0.129970487
1997/3/7,0.12805921
1997/3/10,0.127103686
1997/3/11,0.127103596
1997/3/12,0.124235995
1997/3/13,0.125191525
1997/3/14,0.125191544
1997/3/17,0.124235947
1997/3/18,0.125191591
1997/3/19,0.125191528
1997/3/20,0.122324763
1997/3/21,0.133792897
1997/3/24,0.126147151
1997/3/25,0.127103614
1997/3/26,0.125191556
1997/3/27,0.133792859
1997/3/31,0.142394155
1997/4/1,0.134748443
1997/4/2,0.13665964
1997/4/3,0.141438594
1997/4/4,0.146216542
1997/4/7,0.150994535
1997/4/8,0.150038968
1997/4/9,0.147172165
1997/4/10,0.145261004
1997/4/11,0.144305359
1997/4/14,0.140482937
1997/4/15,0.146216498
1997/4/16,0.142394154
1997/4/17,0.139526491
1997/4/18,0.146216483
1997/4/21,0.14239412
1997/4/22,0.138570832
1997/4/23,0.140482917
1997/4/24,0.141438493
1997/4/25,0.134748443
1997/4/28,0.135704022
1997/4/29,0.137615243
1997/4/30,0.129970461
1997/5/1,0.129014865
1997/5/2,0.129970461
1997/5/5,0.129970461
1997/5/6,0.129970445
1997/5/7,0.129014818
1997/5/8,0.127103661
1997/5/9,0.129970463
1997/5/12,0.131881645
1997/5/13,0.133792849
1997/5/14,0.136659635
1997/5/15,0.135704011
1997/5/16,0.133792844
1997/5/19,0.13379287
1997/5/20,0.129970435
1997/5/21,0.130926054
1997/5/22,0.128059282
1997/5/23,0.127103645
1997/5/27,0.128059231
1997/5/28,0.132837274
1997/5/29,0.130926096
1997/5/30,0.126147223
1997/6/2,0.12997043
1997/6/3,0.128059237
1997/6/4,0.127103686
1997/6/5,0.127103641
1997/6/6,0.127103628
1997/6/9,0.127581478
1997/6/10,0.128059259
1997/6/11,0.124713786
1997/6/12,0.125191574
1997/6/13,0.122802551
1997/6/16,0.121369141
1997/6/17,0.118980137
1997/6/18,0.123280344
1997/6/19,0.122324753
1997/6/20,0.119935773
1997/6/23,0.11850234
1997/6/24,0.118024535
1997/6/25,0.117068951
1997/6/26,0.115635572
1997/6/27,0.112290099
1997/6/30,0.112767867
1997/7/1,0.106556471
1997/7/2,0.101300651
1997/7/3,0.100345055
1997/7/7,0.106556458
1997/7/8,0.106078675
1997/7/9,0.105600869
1997/7/10,0.098432996
1997/7/11,0.102256254
1997/7/14,0.116591104
1997/7/15,0.120413544
1997/7/16,0.120891356
1997/7/17,0.129970439
1997/7/18,0.136659645
1997/7/21,0.134270628
1997/7/22,0.125191544
1997/7/23,0.128059194
1997/7/24,0.123280343
1997/7/25,0.121369182
1997/7/28,0.12566936
1997/7/29,0.125669347
1997/7/30,0.129492648
1997/7/31,0.132837252
1997/8/1,0.13474842
1997/8/4,0.146694355
1997/8/5,0.152427969
1997/8/6,0.193043586
1997/8/7,0.219802131
1997/8/8,0.212635134
1997/8/11,0.201167071
1997/8/12,0.183965407
1997/8/13,0.170108276
1997/8/14,0.180620754
1997/8/15,0.176797497
1997/8/18,0.178230897
1997/8/19,0.181098577
1997/8/20,0.186832162
1997/8/21,0.187309973
1997/8/22,0.179186492
1997/8/25,0.180620756
1997/8/26,0.172975086
1997/8/27,0.171063888
1997/8/28,0.169152659
1997/8/29,0.166762812
1997/9/2,0.168197073
1997/9/3,0.171063886
1997/9/4,0.172497286
1997/9/5,0.172975085
1997/9/8,0.170108298
1997/9/9,0.16294042
1997/9/10,0.166285035
1997/9/11,0.17488628
1997/9/12,0.169630512
1997/9/15,0.167241498
1997/9/16,0.168674913
1997/9/17,0.168197084
1997/9/18,0.164373779
1997/9/19,0.169630509
1997/9/22,0.169152687
1997/9/23,0.170108271
1997/9/24,0.16580723
1997/9/25,0.162940453
1997/9/26,0.164373843
1997/9/29,0.165807248
1997/9/30,0.168197081
1997/10/1,0.16580723
1997/10/2,0.163896041
1997/10/3,0.168197083
1997/10/6,0.169630509
1997/10/7,0.167241488
1997/10/8,0.166285034
1997/10/9,0.1624626
1997/10/10,0.164373813
1997/10/13,0.173930688
1997/10/14,0.173452884
1997/10/15,0.16915271
1997/10/16,0.161507017
1997/10/17,0.161506997
1997/10/20,0.153862237
1997/10/21,0.144305336
1997/10/22,0.145738759
1997/10/23,0.137615214
1997/10/24,0.138570827
1997/10/27,0.128059223
1997/10/28,0.122324761
1997/10/29,0.140960715
1997/10/30,0.130448218
1997/10/31,0.132837244
1997/11/3,0.134270666
1997/11/4,0.135704087
1997/11/5,0.13952641
1997/11/6,0.144305364
1997/11/7,0.144305359
1997/11/10,0.160551447
1997/11/11,0.145260875
1997/11/12,0.13809303
1997/11/13,0.137615249
1997/11/14,0.139526424
1997/11/17,0.144305311
1997/11/18,0.141438498
1997/11/19,0.136659673
1997/11/20,0.139048636
1997/11/21,0.142394092
1997/11/24,0.134270623
1997/11/25,0.135226262
1997/11/26,0.132837252
1997/11/28,0.134748403
1997/12/1,0.135226207
1997/12/2,0.13283727
1997/12/3,0.122802557
1997/12/4,0.122324714
1997/12/5,0.118980144
1997/12/8,0.118980177
1997/12/9,0.118502352
1997/12/10,0.115157746
1997/12/11,0.110378857
1997/12/12,0.112767887
1997/12/15,0.107989869
1997/12/16,0.10703425
1997/12/17,0.109423281
1997/12/18,0.107034256
1997/12/19,0.103689665
1997/12/22,0.106078669
1997/12/23,0.100345047
1997/12/24,0.099388611
1997/12/26,0.099866397
1997/12/29,0.101778474
1997/12/30,0.099388597
1997/12/31,0.100345068
1998/1/2,0.104167492
1998/1/5,0.126147193
1998/1/6,0.121846938
1998/1/7,0.143827528
1998/1/8,0.13331501
1998/1/9,0.138570817
1998/1/12,0.133315068
1998/1/13,0.142394123
1998/1/14,0.151950165
1998/1/15,0.146694303
1998/1/16,0.148605563
1998/1/20,0.145738736
1998/1/21,0.143349784
1998/1/22,0.142871925
1998/1/23,0.148127723
1998/1/26,0.148605496
1998/1/27,0.146694363
1998/1/28,0.146694303
1998/1/29,0.144783103
1998/1/30,0.140004262
1998/2/2,0.141438506
1998/2/3,0.135226245
1998/2/4,0.138093086
1998/2/5,0.139526458
1998/2/6,0.140482903
1998/2/9,0.140482899
1998/2/10,0.146216501
1998/2/11,0.149083369
1998/2/12,0.146216528
1998/2/13,0.146694323
1998/2/17,0.149083376
1998/2/18,0.14956116
1998/2/19,0.159595824
1998/2/20,0.156729011
1998/2/23,0.153862195
1998/2/24,0.162940443
1998/2/25,0.16294038
1998/2/26,0.170586125
1998/2/27,0.178230897
1998/3/2,0.180142091
1998/3/3,0.1672415
1998/3/4,0.174886304
1998/3/5,0.177753113
1998/3/6,0.182531989
1998/3/9,0.181576346
1998/3/10,0.175841909
1998/3/11,0.19208799
1998/3/12,0.199733701
1998/3/13,0.208334922
1998/3/16,0.207379338
1998/3/17,0.202600477
1998/3/18,0.198778076
1998/3/19,0.205467268
1998/3/20,0.204033831
1998/3/23,0.198300262
1998/3/24,0.20164483
1998/3/25,0.211201749
1998/3/26,0.204511655
1998/3/27,0.203556081
1998/3/30,0.204511648
1998/3/31,0.209768341
1998/4/1,0.209768341
1998/4/2,0.208812758
1998/4/3,0.207379315
1998/4/6,0.206422884
1998/4/7,0.197344686
1998/4/8,0.193043631
1998/4/9,0.191610206
1998/4/13,0.195911226
1998/4/14,0.201644876
1998/4/15,0.207857106
1998/4/16,0.223625373
1998/4/17,0.21836873
1998/4/20,0.211201702
1998/4/21,0.222191975
1998/4/22,0.219802154
1998/4/23,0.209768344
1998/4/24,0.212157326
1998/4/27,0.204511653
1998/4/28,0.21311297
1998/4/29,0.205945106
1998/4/30,0.209290534
1998/5/1,0.210246109
1998/5/4,0.220758634
1998/5/5,0.223625444
1998/5/6,0.228403394
1998/5/7,0.233659248
1998/5/8,0.229836871
1998/5/11,0.236049015
1998/5/12,0.233659229
1998/5/13,0.229836871
1998/5/14,0.23222586
1998/5/15,0.229836874
1998/5/18,0.224580993
1998/5/19,0.221236416
1998/5/20,0.226492257
1998/5/21,0.226014456
1998/5/22,0.219802146
1998/5/26,0.214546338
1998/5/27,0.196389051
1998/5/28,0.204511648
1998/5/29,0.210246137
1998/6/1,0.202600475
1998/6/2,0.202122635
1998/6/3,0.207379333
1998/6/4,0.20355605
1998/6/5,0.205467239
1998/6/8,0.206422864
1998/6/9,0.209290544
1998/6/10,0.214068531
1998/6/11,0.21550199
1998/6/12,0.211201735
1998/6/15,0.208334941
1998/6/16,0.211679509
1998/6/17,0.214068535
1998/6/18,0.212157363
1998/6/19,0.209290519
1998/6/22,0.206422867
1998/6/23,0.209768376
1998/6/24,0.212157344
1998/6/25,0.218368769
1998/6/26,0.217890882
1998/6/29,0.215979734
1998/6/30,0.218846559
1998/7/1,0.220758588
