,Date,Open
2810,1992-01-24,0.4708239797943712
2811,1992-01-27,0.4726487677127776
2812,1992-01-28,0.4726488513125496
2813,1992-01-29,0.4726487435236265
2814,1992-01-30,0.4635239859800512
2815,1992-01-31,0.46717449435288
2816,1992-02-03,0.4726486549461922
2817,1992-02-04,0.4799486100673676
2818,1992-02-05,0.4835982964194162
2819,1992-02-06,0.4799489105671595
2820,1992-02-07,0.4689993247016181
2821,1992-02-10,0.4671743426910897
2822,1992-02-11,0.45987472435783294
2823,1992-02-12,0.4653488931585388
2824,1992-02-13,0.4762985588127202
2825,1992-02-14,0.466219313645119
2826,1992-02-18,0.469876345911083
2827,1992-02-19,0.4589063695901167
2828,1992-02-20,0.4570783158515723
2829,1992-02-21,0.4735331088514935
2830,1992-02-24,0.4845029240818296
2831,1992-02-25,0.4845027714840982
2832,1992-02-26,0.4991291649680803
2833,1992-02-27,0.5119273461238859
2834,1992-02-28,0.5009576176965695
2835,1992-03-02,0.4954728417797493
2836,1992-03-03,0.4954729077179663
2837,1992-03-04,0.4845030924379444
2838,1992-03-05,0.4717046946550345
2839,1992-03-06,0.464391088617966
2840,1992-03-09,0.4662191271781922
2841,1992-03-10,0.4680481642464904
2842,1992-03-11,0.4662191651464456
2843,1992-03-12,0.4625627367358053
2844,1992-03-13,0.4625628307223269
2845,1992-03-16,0.4589063728720941
2846,1992-03-17,0.4643912548129852
2847,1992-03-18,0.4625627617832514
2848,1992-03-19,0.4662192995290045
2849,1992-03-20,0.4607345921967832
2850,1992-03-23,0.4607347249984741
2851,1992-03-24,0.4643912849884845
2852,1992-03-25,0.475361047053741
2853,1992-03-26,0.4735329086153024
2854,1992-03-27,0.4671341266674128
2855,1992-03-30,0.4479364683208371
2856,1992-03-31,0.4259965419769288
2857,1992-04-01,0.4186837714370288
2858,1992-04-02,0.4314819415701553
2859,1992-04-03,0.4296537497669648
2860,1992-04-06,0.4314818746038176
2861,1992-04-07,0.446108393156848
2862,1992-04-08,0.41685549253388265
2863,1992-04-09,0.4095420353809455
2864,1992-04-10,0.41868375737898
2865,1992-04-13,0.40588556455147456
2866,1992-04-14,0.4223401224237992
2867,1992-04-15,0.4241684201368529
2868,1992-04-16,0.4406228981364134
2869,1992-04-20,0.4314820085735193
2870,1992-04-21,0.41685556232166987
2871,1992-04-22,0.4113701007439855
2872,1992-04-23,0.4205118500657845
2873,1992-04-24,0.4168555673872473
2874,1992-04-27,0.4095419541341645
2875,1992-04-28,0.4040574470872372
2876,1992-04-29,0.3967436902713877
2877,1992-04-30,0.4186837811620589
2878,1992-05-01,0.4387947860846606
2879,1992-05-04,0.4351384003939223
2880,1992-05-05,0.4424520134925842
2881,1992-05-06,0.4442802177575113
2882,1992-05-07,0.4497646312773712
2883,1992-05-08,0.4497646012932219
2884,1992-05-11,0.4534211953340968
2885,1992-05-12,0.455250233411789
2886,1992-05-13,0.4570781645297848
2887,1992-05-14,0.4589063487486306
2888,1992-05-15,0.4461083380323414
2889,1992-05-18,0.4497647073616901
2890,1992-05-19,0.4442799334700364
2891,1992-05-20,0.4369664543603201
2892,1992-05-21,0.4406228855068409
2893,1992-05-22,0.4314819189699405
2894,1992-05-26,0.4351384187718278
2895,1992-05-27,0.4333101141388585
2896,1992-05-28,0.4387946513501889
2897,1992-05-29,0.43696653842926025
2898,1992-06-01,0.4195260632376273
2899,1992-06-02,0.4213578327154892
2900,1992-06-03,0.4140294699569164
2901,1992-06-04,0.3975418790189457
2902,1992-06-05,0.4012056012400482
2903,1992-06-08,0.4030375181201752
2904,1992-06-09,0.3975418223304004
2905,1992-06-10,0.3957099576189043
2906,1992-06-11,0.3938781339788341
2907,1992-06-12,0.3993737120963631
2908,1992-06-15,0.39571004427282863
2909,1992-06-16,0.3792223783861836
2910,1992-06-17,0.3590699600981514
2911,1992-06-18,0.34807791376406194
2912,1992-06-19,0.3370858674288401
2913,1992-06-22,0.3224301969143079
2914,1992-06-23,0.32975838016265197
2915,1992-06-24,0.33342215705731143
2916,1992-06-25,0.3407505094964329
2917,1992-06-26,0.33525398586218097
2918,1992-06-29,0.335254051181015
2919,1992-06-30,0.34258243635568386
2920,1992-07-01,0.3517416511917385
2921,1992-07-02,0.3590700139822208
2922,1992-07-06,0.3407504787109688
2923,1992-07-07,0.3389178772079466
2924,1992-07-08,0.3224300845778276
2925,1992-07-09,0.3370859902829195
2926,1992-07-10,0.3370858985625652
2927,1992-07-13,0.3352540259896377
2928,1992-07-14,0.3444141726464366
2929,1992-07-15,0.3480780441132221
2930,1992-07-16,0.3499098210115285
2931,1992-07-17,0.3297584652900696
2932,1992-07-20,0.32792651653289795
2933,1992-07-21,0.3334221529738594
2934,1992-07-22,0.3315904079373073
2935,1992-07-23,0.32609380004805105
2936,1992-07-24,0.3260939188959692
2937,1992-07-27,0.33525398586218097
2938,1992-07-28,0.3334222501230341
2939,1992-07-29,0.3416663464413726
2940,1992-07-30,0.3462460339069366
2941,1992-07-31,0.3462461208112472
2942,1992-08-03,0.3425823363456867
2943,1992-08-04,0.32975846753579785
2944,1992-08-05,0.333422122178523
2945,1992-08-06,0.3242620490951956
2946,1992-08-07,0.307774371943984
2947,1992-08-10,0.3169345579245814
2948,1992-08-11,0.3260938830246229
2949,1992-08-12,0.3205983044323025
2950,1992-08-13,0.32609380004805105
2951,1992-08-14,0.3297583769282059
2952,1992-08-17,0.325133464187122
2953,1992-08-18,0.3269702481059239
2954,1992-08-19,0.32788957716359285
2955,1992-08-20,0.32880789041519165
2956,1992-08-21,0.3288079959724169
2957,1992-08-24,0.3251334914857783
2958,1992-08-25,0.31778635942660216
2959,1992-08-26,0.3251335620880127
2960,1992-08-27,0.3288079816405192
2961,1992-08-28,0.3251335450382105
2962,1992-08-31,0.3306447078212683
2963,1992-09-01,0.3398287278619865
2964,1992-09-02,0.34166624203120904
2965,1992-09-03,0.36003511798172505
2966,1992-09-04,0.3545246898194347
2967,1992-09-08,0.343503127919997
2968,1992-09-09,0.3526870431350549
2969,1992-09-10,0.35268712324290635
2970,1992-09-11,0.3600350424681156
2971,1992-09-14,0.360035082281002
2972,1992-09-15,0.3618719841632968
2973,1992-09-16,0.35085027084215714
2974,1992-09-17,0.3471766967316159
2975,1992-09-18,0.3361551345813433
2976,1992-09-21,0.3435031550078619
2977,1992-09-22,0.3435031365906227
2978,1992-09-23,0.3379918612610452
2979,1992-09-24,0.3471766892007949
2980,1992-09-25,0.3398287476053821
2981,1992-09-28,0.3306446743339936
2982,1992-09-29,0.32697025670347457
2983,1992-09-30,0.33064465135698873
2984,1992-10-01,0.32880798942248834
2985,1992-10-02,0.32697038724800226
2986,1992-10-05,0.31778633372297177
2987,1992-10-06,0.32145987182407626
2988,1992-10-07,0.3306448150397228
2989,1992-10-08,0.323296710945715
2990,1992-10-09,0.3196231286510293
2991,1992-10-12,0.3177863482748976
2992,1992-10-13,0.32880791938897297
2993,1992-10-14,0.3324815164515418
2994,1992-10-15,0.3361551541113101
2995,1992-10-16,0.3435030743525869
2996,1992-10-19,0.3600350618362426
2997,1992-10-20,0.3600351351869212
2998,1992-10-21,0.3618717945466805
2999,1992-10-22,0.3563615062435969
3000,1992-10-23,0.3618718831774166
3001,1992-10-26,0.3581983430045049
3002,1992-10-27,0.37840390205383306
3003,1992-10-28,0.3765671065066178
3004,1992-10-29,0.383915189824859
3005,1992-10-30,0.3930998619914438
3006,1992-11-02,0.3857519105489568
3007,1992-11-03,0.3857519127852352
3008,1992-11-04,0.3820782511154675
3009,1992-11-05,0.3857519095004566
3010,1992-11-06,0.4022839468810773
3011,1992-11-09,0.41146870183517503
3012,1992-11-10,0.4041207214130347
3013,1992-11-11,0.4151423844438095
3014,1992-11-12,0.4188166963468264
3015,1992-11-13,0.418816762379796
3016,1992-11-16,0.4133055399836847
3017,1992-11-17,0.4206535303415659
3018,1992-11-18,0.4114686503554836
3019,1992-11-19,0.424327149490095
3020,1992-11-20,0.4298375454436291
3021,1992-11-23,0.4151423844438095
3022,1992-11-24,0.41881678933262695
3023,1992-11-25,0.41881671926391306
3024,1992-11-27,0.4151422679424286
3025,1992-11-30,0.414184787591919
